min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
2.034647226333618,7.196695804595947,3.551803242076527,11,1.7246523901945083,2.0714237689971924,6.665548801422119,3,051005,CANARIA,VICTOR FAJARDO,AYACUCHO,5.162048578262329
2.3913121223449707,6.334427356719971,4.316911061604817,6,1.3378863766245452,2.856424331665039,6.002315044403076,3,050909,SAN SALVADOR DE QUIJE,SUCRE,AYACUCHO,3.943115234375
3.256227493286133,10.177165985107422,7.278247409396702,9,2.1209717468867644,4.871749401092529,9.602548599243164,3,050901,QUEROBAMBA,SUCRE,AYACUCHO,6.920938491821289
6.508641719818115,6.508641719818115,6.508641719818115,1,0.0,6.508641719818115,6.508641719818115,3,050904,CHILCAYOC,SUCRE,AYACUCHO,0.0
7.380412578582764,9.577540397644043,8.478976249694824,2,1.0985639095306656,7.600125312805176,9.357827186584473,3,051106,INDEPENDENCIA,VILCAS HUAMAN,AYACUCHO,2.1971278190612793
7.938334941864014,9.650779724121094,8.794557571411133,2,0.8562223911285732,8.109579086303711,9.479535102844238,3,050903,CHALCOS,SUCRE,AYACUCHO,1.71244478225708
2.2208378314971924,5.486364364624023,3.503810337611607,21,0.8426506309439271,2.5212817192077637,4.429201602935791,3,050303,SACSAMARCA,HUANCA SANCOS,AYACUCHO,3.265526533126831
3.155144691467285,8.305109977722168,4.706948089599609,5,1.8900456685547213,3.1708970069885254,6.837306022644043,3,051010,HUALLA,VICTOR FAJARDO,AYACUCHO,5.149965286254883
0.2449847310781479,5.318097114562988,2.302831732708475,46,0.9719609753103782,1.1217161417007446,3.3934853076934814,3,050301,SANCOS,HUANCA SANCOS,AYACUCHO,5.07311238348484
7.0992865562438965,12.611550331115723,9.715340296427408,6,2.5067693452634554,7.1047773361206055,12.473072052001953,3,030108,SAN PEDRO DE CACHORA,ABANCAY,APURIMAC,5.512263774871826
4.233295917510986,5.400114059448242,4.816704750061035,2,0.5834090709686767,4.349977493286133,5.2834320068359375,3,080407,TARAY,CALCA,CUSCO,1.1668181419372559
0.8294865489006042,3.843998908996582,2.647634983062744,3,1.306849464547247,1.3174731731414795,3.7290830612182617,3,080309,ZURITE,ANTA,CUSCO,3.014512360095978
,,,0,,,,3,110211,TAMBO DE MORA,CHINCHA,ICA,
6.124492645263672,15.43862247467041,10.415705108642578,10,3.4220368083780155,6.365535736083984,15.368206977844238,3,030208,PACOBAMBA,ANDAHUAYLAS,APURIMAC,9.314129829406738
17.197059631347656,17.197059631347656,17.197059631347656,1,0.0,17.197059631347656,17.197059631347656,3,110210,SUNAMPE,CHINCHA,ICA,0.0
11.452281951904297,17.04399299621582,14.953294677734375,25,1.5617635330518385,12.649309158325195,16.688871383666992,3,110205,EL CARMEN,CHINCHA,ICA,5.591711044311523
3.136190176010132,3.9308528900146484,3.602822113037109,5,0.2989577563880457,3.2358744144439697,3.9003491401672363,3,080301,ANTA,ANTA,CUSCO,0.7946627140045166
-0.0586039237678051,4.602343559265137,2.68424916267395,4,1.8519255344352437,0.5750389695167542,4.463555812835693,3,080302,ANCAHUASI,ANTA,CUSCO,4.660947483032942
4.41753625869751,15.396174430847168,9.715916560246395,13,3.6054325001474563,5.09754753112793,13.421385765075684,3,030105,HUANIPACA,ABANCAY,APURIMAC,10.978638172149658
3.5458173751831055,10.926676750183105,6.874060948689778,6,2.562930245999532,4.140886306762695,10.183734893798828,3,030605,OCOBAMBA,CHINCHEROS,APURIMAC,7.380859375
1.0899990797042847,4.199033260345459,2.423898696899414,7,1.0217615751761533,1.3513493537902832,3.627149820327759,3,090610,SAN ANTONIO DE CUSICANCHA,HUAYTARA,HUANCAVELICA,3.1090341806411743
3.7723257541656494,5.064655303955078,4.395740985870361,4,0.4850217646112806,3.884162187576294,4.925518989562988,3,081302,CHINCHERO,URUBAMBA,CUSCO,1.2923295497894287
6.301017761230469,19.83643341064453,15.03756979237432,23,3.7315973170043515,10.764067649841309,19.11201286315918,3,210309,SAN GABAN,CARABAYA,PUNO,13.535415649414062
2.0885238647460938,7.510713577270508,5.141107559204102,4,1.971019373934313,2.9771642684936523,7.031859397888184,3,080402,COYA,CALCA,CUSCO,5.422189712524414
5.635258197784424,15.227452278137207,11.085138320922852,32,2.643900949921032,7.555828094482422,14.40725040435791,3,110502,HUANCANO,PISCO,ICA,9.592194080352783
1.4261479377746582,5.583339691162109,3.6784870624542236,4,1.590675430123874,1.9066660404205322,5.311313629150391,3,120126,PUCARA,HUANCAYO,JUNIN,4.157191753387451
2.656991720199585,3.668473243713379,3.1428025563557944,3,0.4138963830926715,2.7461819648742676,3.5553669929504395,3,090302,ANCHONGA,ANGARAES,HUANCAVELICA,1.011481523513794
19.415868759155273,22.048065185546875,21.034206016390932,51,0.6767361513857606,20.051393508911133,21.775121688842773,3,170204,HUEPETUHE,MANU,MADRE DE DIOS,2.6321964263916016
15.238226890563965,16.49854850769043,15.767882029215494,6,0.39651179320247,15.35275650024414,16.22017478942871,3,110207,PUEBLO NUEVO,CHINCHA,ICA,1.2603216171264648
1.0083426237106323,9.485794067382812,4.680575370788574,4,3.3173111471402565,1.386852741241455,8.427492141723633,3,090407,HUACHOS,CASTROVIRREYNA,HUANCAVELICA,8.47745144367218
-2.9967663288116455,21.846282958984375,14.034910390074824,71,7.484658457019622,1.7533345222473145,20.976314544677734,3,210303,AYAPATA,CARABAYA,PUNO,24.84304928779602
0.28768453001976013,15.521519660949707,6.393795861138238,36,3.784522495860608,2.281728744506836,12.21393871307373,3,081101,PAUCARTAMBO,PAUCARTAMBO,CUSCO,15.233835130929947
-0.34019628167152405,7.382593154907227,2.815597935726768,19,2.2818767336829304,0.6985608339309692,6.601110935211182,3,081306,OLLANTAYTAMBO,URUBAMBA,CUSCO,7.722789436578751
0.1499440222978592,12.44131851196289,6.205444922814002,13,3.816598306432276,1.6638039350509644,11.821898460388184,3,081304,MACHUPICCHU,URUBAMBA,CUSCO,12.291374489665031
4.184195041656494,14.206165313720703,8.386319478352865,15,3.3216854869439407,4.6066813468933105,13.185040473937988,3,110208,SAN JUAN DE YANAC,CHINCHA,ICA,10.021970272064209
-0.23801641166210175,20.778812408447266,13.376514781605113,110,6.263018410143096,3.4151647090911865,19.191349029541016,3,081203,CAMANTI,QUISPICANCHI,CUSCO,21.016828820109367
15.517119407653809,17.19658851623535,16.322572595932904,17,0.5163948898356986,15.74354076385498,17.053062438964844,3,150501,SAN VICENTE DE CANETE,CAÑETE,LIMA,1.679469108581543
2.666224718093872,6.039009094238281,4.508180618286133,4,1.2044599815281507,3.23681640625,5.655093193054199,3,090412,TANTARA,CASTROVIRREYNA,HUANCAVELICA,3.372784376144409
0.5017118453979492,9.00476360321045,4.271958351135254,24,2.2139207983495885,1.6183271408081055,7.018946170806885,3,081103,CHALLABAMBA,PAUCARTAMBO,CUSCO,8.5030517578125
15.20920181274414,15.39185619354248,15.300529479980469,2,0.09132719040041475,15.22746753692627,15.373590469360352,3,150714,RICARDO PALMA,HUAROCHIRI,LIMA,0.18265438079833984
-0.9308190941810608,5.924431324005127,1.7282606760660808,6,2.2126429965055667,-0.25778064131736755,4.427608489990234,3,120101,HUANCAYO,HUANCAYO,JUNIN,6.855250418186188
4.8849053382873535,4.8849053382873535,4.8849053382873535,1,0.0,4.8849053382873535,4.8849053382873535,3,120211,MITO,CONCEPCION,JUNIN,0.0
-1.26166832447052,3.233299970626831,1.1231447521008944,19,1.4357750505559632,-0.7623293399810791,3.070909261703491,3,090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,4.494968295097351
-0.9998037219047546,20.059885025024414,12.914455344460228,110,5.672806674093293,4.537359237670898,19.157312393188477,3,081106,KOSNIPATA,PAUCARTAMBO,CUSCO,21.05968874692917
,,,0,,,,3,090111,MARISCAL CACERES,HUANCAVELICA,HUANCAVELICA,
13.050094604492188,16.46599769592285,15.452782524956596,18,0.9700214621685394,14.083405494689941,16.40683937072754,3,150506,COAYLLO,CAÑETE,LIMA,3.415903091430664
3.060307502746582,4.478325366973877,3.8234984079996743,3,0.5839524811105734,3.2346184253692627,4.369032859802246,3,090112,MOYA,HUANCAVELICA,HUANCAVELICA,1.418017864227295
5.221644878387451,5.221644878387451,5.221644878387451,1,0.0,5.221644878387451,5.221644878387451,3,090115,PILCHACA,HUANCAVELICA,HUANCAVELICA,0.0
4.138010501861572,13.511401176452637,9.95627670288086,10,2.9646271741419437,6.9578776359558105,13.405129432678223,3,151022,OMAS,YAUYOS,LIMA,9.373390674591064
-1.679660677909851,4.981128215789795,0.22057816717359754,18,1.8383452515431848,-1.3013291358947754,2.805022716522217,3,151016,HUANTAN,YAUYOS,LIMA,6.660788893699646
,,,0,,,,3,090107,HUAYLLAHUARA,HUANCAVELICA,HUANCAVELICA,
16.43461036682129,16.82208251953125,16.628345489501953,2,0.19373607635732773,16.473358154296875,16.783334732055664,3,150129,SAN BARTOLO,LIMA,LIMA,0.38747215270996094
0.408028244972229,7.258115291595459,2.1895935752175073,11,2.169536746915012,0.5484999418258667,4.692617893218994,3,151001,YAUYOS,YAUYOS,LIMA,6.85008704662323
0.8974652290344238,4.892944812774658,2.979194450378418,5,1.540100961337734,1.2688149213790894,4.756165027618408,3,090702,ACOSTAMBO,TAYACAJA,HUANCAVELICA,3.9954795837402344
0.10990414023399353,2.8118839263916016,1.5548653602600098,4,0.9662270820674583,0.5247659683227539,2.5097875595092773,3,090703,ACRAQUIA,TAYACAJA,HUANCAVELICA,2.701979786157608
3.8524115085601807,3.8524115085601807,3.8524115085601807,1,0.0,3.8524115085601807,3.8524115085601807,3,120104,CARHUACALLANGA,HUANCAYO,JUNIN,0.0
7.000675201416016,20.353219985961914,15.190948486328125,66,3.170071068046444,10.565071105957031,18.76736068725586,3,080906,QUELLOUNO,LA CONVENCION,CUSCO,13.352544784545898
12.7059326171875,16.68938636779785,15.067857530381945,18,1.3523241685142287,13.162625312805176,16.626434326171875,3,150503,CALANGO,CAÑETE,LIMA,3.9834537506103516
1.6982860565185547,1.6982860565185547,1.6982860565185547,1,0.0,1.6982860565185547,1.6982860565185547,3,120120,HUASICANCHA,HUANCAYO,JUNIN,0.0
0.5636656880378723,3.085324287414551,1.9826164245605469,5,0.8694558471167855,1.0509977340698242,2.9211785793304443,3,120105,CHACAPAMPA,HUANCAYO,JUNIN,2.5216585993766785
7.627723693847656,10.717297554016113,9.172510147094727,2,1.544786930084302,7.936681270599365,10.408340454101562,3,151013,HUAMPARA,YAUYOS,LIMA,3.089573860168457
-1.6316237449645996,1.4162569046020508,-0.6738338885099991,23,0.6955774544451226,-1.3147125244140625,0.09954968094825745,3,120108,CHONGOS ALTO,HUANCAYO,JUNIN,3.0478806495666504
1.5559033155441284,1.5559033155441284,1.5559033155441284,1,0.0,1.5559033155441284,1.5559033155441284,3,090704,AHUAYCHA,TAYACAJA,HUANCAVELICA,0.0
-1.1919951438903809,5.138201713562012,0.5960169205298791,13,2.02487646631908,-1.1404120922088623,3.7856383323669434,3,151018,LARAOS,YAUYOS,LIMA,6.330196857452393
-0.32232531905174255,3.6267223358154297,1.338631820678711,5,1.490205178637788,-0.08785814046859741,3.186145782470703,3,151007,CARANIA,YAUYOS,LIMA,3.9490476548671722
2.6986780166625977,9.331512451171875,5.881265640258789,4,2.4047402810888996,3.394674062728882,8.474920272827148,3,090706,DANIEL HERNANDEZ,TAYACAJA,HUANCAVELICA,6.632834434509277
1.4345062971115112,4.709951877593994,3.1300109227498374,3,1.3396895593028,1.796720027923584,4.417076587677002,3,090710,NAHUIMPUQUIO,TAYACAJA,HUANCAVELICA,3.275445580482483
14.614371299743652,16.978116989135742,16.51894760131836,16,0.555682026521964,16.11431312561035,16.924470901489258,3,150505,CHILCA,CAÑETE,LIMA,2.36374568939209
4.720047473907471,10.644217491149902,7.086721420288086,4,2.430545408013502,4.79328727722168,9.856483459472656,3,150710,LAHUAYTAMBO,HUAROCHIRI,LIMA,5.924170017242432
16.21661949157715,17.154050827026367,16.707935333251953,8,0.31360907403864896,16.240673065185547,17.061872482299805,3,150123,PACHACAMAC,LIMA,LIMA,0.9374313354492188
4.992969989776611,4.992969989776611,4.992969989776611,1,0.0,4.992969989776611,4.992969989776611,3,120905,HUAMANCACA CHICO,CHUPACA,JUNIN,0.0
,,,0,,,,3,150115,LA VICTORIA,LIMA,LIMA,
16.870149612426758,17.670358657836914,17.270254135131836,2,0.4001045227050781,16.950170516967773,17.5903377532959,3,150114,LA MOLINA,LIMA,LIMA,0.8002090454101562
,,,0,,,,3,070102,BELLAVISTA,CALLAO,CALLAO,
,,,0,,,,3,150105,BRENA,LIMA,LIMA,
,,,0,,,,3,120107,CHILCA,HUANCAYO,JUNIN,
0.669773280620575,5.19681978225708,3.2163960933685303,4,1.6981669802256851,1.3100414276123047,4.896270751953125,3,120133,SAPALLANGA,HUANCAYO,JUNIN,4.527046501636505
,,,0,,,,3,120901,CHUPACA,CHUPACA,JUNIN,
1.741264820098877,4.237133026123047,2.989198923110962,2,1.247934103012085,1.990851640701294,3.98754620552063,3,150725,SAN PEDRO DE HUANCAYRE,HUAROCHIRI,LIMA,2.49586820602417
6.235678195953369,13.351824760437012,10.190825653076171,5,2.63563269425934,6.975830554962158,12.860246658325195,3,090715,SALCAHUASI,TAYACAJA,HUANCAVELICA,7.116146564483643
0.46567562222480774,3.878472328186035,2.501154581705729,6,1.087601211073475,1.197266697883606,3.5645599365234375,3,120907,SAN JUAN DE JARPA,CHUPACA,JUNIN,3.4127967059612274
2.6501224040985107,4.560229778289795,3.6051759719848633,2,0.9550536870956495,2.8411331176757812,4.369218826293945,3,120902,AHUAC,CHUPACA,JUNIN,1.9101073741912842
-0.6036356687545776,0.8893545269966125,0.08576223850250245,10,0.595030511984343,-0.5994018912315369,0.8888948559761047,3,151030,TOMAS,YAUYOS,LIMA,1.4929901957511902
8.36603832244873,15.262615203857422,11.712855747767858,7,2.326400627384281,8.580239295959473,14.26567268371582,3,090717,SURCUBAMBA,TAYACAJA,HUANCAVELICA,6.896576881408691
,,,0,,,,3,150137,SANTA ANITA,LIMA,LIMA,
4.5448431968688965,4.5448431968688965,4.5448431968688965,1,0.0,4.5448431968688965,4.5448431968688965,3,120125,PILCOMAYO,HUANCAYO,JUNIN,0.0
,,,0,,,,3,120904,HUACHAC,CHUPACA,JUNIN,
15.48775863647461,16.581350326538086,16.060374668666295,7,0.39005324458043616,15.58631420135498,16.457073211669922,3,150109,CIENEGUILLA,LIMA,LIMA,1.0935916900634766
0.457859605550766,7.670006275177002,2.8291294097900392,10,2.284462323252352,0.48615971207618713,5.948041915893555,3,090716,SAN MARCOS DE ROCCHAC,TAYACAJA,HUANCAVELICA,7.212146669626236
0.029312044382095337,3.621256113052368,1.6078477859497071,10,1.2871653671510264,0.03388597071170807,3.4858829975128174,3,120214,SAN JOSE DE QUERO,CONCEPCION,JUNIN,3.591944068670273
8.229186058044434,15.203701972961426,12.314509073893229,9,2.473497599977107,9.515727043151855,14.991601943969727,3,090707,HUACHOCOLPA,TAYACAJA,HUANCAVELICA,6.974515914916992
-0.5528213381767273,1.108438491821289,0.18963241577148438,9,0.4556520085856713,-0.2543177306652069,0.7316442131996155,3,151014,HUANCAYA,YAUYOS,LIMA,1.6612598299980164
-1.141528606414795,0.7257829308509827,-0.1738035028631037,11,0.5504053454240456,-0.9535434246063232,0.3504301607608795,3,151028,TANTA,YAUYOS,LIMA,1.8673115372657776
4.369175434112549,4.369175434112549,4.369175434112549,1,0.0,4.369175434112549,4.369175434112549,3,120134,SICAYA,HUANCAYO,JUNIN,0.0
22.444543838500977,22.78575325012207,22.615275663488053,34,0.10036335300356389,22.469762802124023,22.727243423461914,3,160510,JENARO HERRERA,REQUENA,LORETO,0.34120941162109375
-1.3471579551696777,0.41036102175712585,-0.4593836580004011,7,0.6697940924928806,-1.238848328590393,0.31629785895347595,3,120809,SUITUCANCHA,YAULI,JUNIN,1.7575189769268036
4.266541481018066,4.266541481018066,4.266541481018066,1,0.0,4.266541481018066,4.266541481018066,3,120416,MASMA,JAUJA,JUNIN,0.0
,,,0,,,,3,120408,HUAMALI,JAUJA,JUNIN,
-1.8284168243408203,2.762455701828003,0.3452972173690796,32,0.9625495626946915,-0.4735483229160309,1.5464293956756592,3,120405,CANCHAYLLO,JAUJA,JUNIN,4.590872526168823
5.131544589996338,5.131544589996338,5.131544589996338,1,0.0,5.131544589996338,5.131544589996338,3,120410,HUERTAS,JAUJA,JUNIN,0.0
2.4327213764190674,2.4327213764190674,2.4327213764190674,1,0.0,2.4327213764190674,2.4327213764190674,3,120411,JANJAILLO,JAUJA,JUNIN,0.0
2.4960343837738037,2.4960343837738037,2.4960343837738037,1,0.0,2.4960343837738037,2.4960343837738037,3,120417,MASMA CHICCHE,JAUJA,JUNIN,0.0
,,,0,,,,3,120412,JULCAN,JAUJA,JUNIN,
2.2258574962615967,8.757811546325684,5.68684450785319,3,2.6808820321676547,2.996058940887451,8.221622467041016,3,150724,SAN PEDRO DE CASTA,HUAROCHIRI,LIMA,6.531954050064087
4.160008907318115,4.160008907318115,4.160008907318115,1,0.0,4.160008907318115,4.160008907318115,3,120415,MARCO,JAUJA,JUNIN,0.0
,,,0,,,,3,120424,PANCAN,JAUJA,JUNIN,
2.193045139312744,3.227796792984009,2.589397748311361,3,0.4557905980899062,2.2239062786102295,3.0517077445983887,3,120406,CURICACA,JAUJA,JUNIN,1.0347516536712646
0.8394762873649597,10.549040794372559,5.789796193440755,6,3.8544800808584863,1.17243492603302,10.126453399658203,3,150701,MATUCANA,HUAROCHIRI,LIMA,9.709564507007599
-0.8968788981437683,2.1389989852905273,0.5730447769165039,10,0.8945956869930266,-0.19461509585380554,2.024383783340454,3,150708,HUANZA,HUAROCHIRI,LIMA,3.0358778834342957
1.5898677110671997,3.713256597518921,2.6430962880452475,12,0.6769760895727512,1.7911981344223022,3.5933964252471924,3,120801,LA OROYA,YAULI,JUNIN,2.123388886451721
1.3343666791915894,3.3450162410736084,2.339691400527954,2,1.0053247809410113,1.5354316234588623,3.143951177597046,3,150712,SAN PEDRO DE LARAOS,HUAROCHIRI,LIMA,2.010649561882019
1.0013834238052368,3.6320412158966064,2.470054799860174,11,0.8317819276820841,1.658077597618103,3.606257677078247,3,120427,RICRAN,JAUJA,JUNIN,2.6306577920913696
2.324995756149292,3.9087600708007812,3.330057144165039,6,0.5426061296329477,2.649569034576416,3.8675570487976074,3,120703,HUARICOLCA,TARMA,JUNIN,1.5837643146514893
0.6632799506187439,9.536502838134766,3.47501616044478,11,2.482494934166326,0.8883917927742004,6.1545090675354,3,120418,MOLINOS,JAUJA,JUNIN,8.873222887516022
0.577491819858551,8.3289155960083,2.6557322910853793,14,2.450517025227684,0.6344858407974243,6.6521430015563965,3,120403,APATA,JAUJA,JUNIN,7.75142377614975
-0.7367353439331055,9.223519325256348,2.92530868992661,33,2.071307510717414,0.8133628368377686,6.220068454742432,3,120206,COMAS,CONCEPCION,JUNIN,9.960254669189453
2.7323968410491943,16.4525203704834,11.994828118218315,18,4.267289503977863,5.783684730529785,16.042388916015625,3,150403,HUAMANTANGA,CANTA,LIMA,13.720123529434204
0.6509035229682922,6.79093599319458,3.6651790142059326,4,2.1827811701265127,1.4446192979812622,5.930330753326416,3,150401,CANTA,CANTA,LIMA,6.140032470226288
-1.1020656824111938,0.5570482611656189,-0.2922715875837538,9,0.5394861946102324,-1.0281200408935547,0.3645908236503601,3,120805,MOROCOCHA,YAULI,JUNIN,1.6591139435768127
16.197546005249023,17.097286224365234,16.65447425842285,4,0.34947369158705477,16.275421142578125,17.027881622314453,3,150605,CHANCAY,HUARAL,LIMA,0.8997402191162109
21.4897403717041,22.49323844909668,22.021495599856323,261,0.19043320546998366,21.81439781188965,22.293935775756836,3,170103,LAS PIEDRAS,TAMBOPATA,MADRE DE DIOS,1.0034980773925781
1.3646479845046997,6.154160976409912,3.1967592239379883,16,1.6107862974552756,1.5076217651367188,5.4717302322387695,3,120701,TARMA,TARMA,JUNIN,4.789512991905212
15.161662101745605,17.00337028503418,16.342608133951824,24,0.3873657740951134,15.832491874694824,16.70550537109375,3,150604,AUCALLAMA,HUARAL,LIMA,1.8417081832885742
2.962857961654663,7.138648509979248,4.958417256673177,6,1.341866845498506,3.5542144775390625,6.485313892364502,3,120709,TAPO,TARMA,JUNIN,4.175790548324585
5.151655673980713,18.384416580200195,13.302706631747158,11,4.373208983892833,7.365922927856445,17.720027923583984,3,120603,LLAYLLA,SATIPO,JUNIN,13.232760906219482
0.9828060269355774,7.044750690460205,3.3425679206848145,4,2.318707018253965,1.2447354793548584,5.977368354797363,3,150406,SAN BUENAVENTURA,CANTA,LIMA,6.061944663524628
0.09210576862096786,2.454319477081299,1.4840292497114702,11,0.7244996728755048,0.7902030944824219,2.4100773334503174,3,120806,PACCHA,YAULI,JUNIN,2.362213708460331
21.534276962280273,21.948455810546875,21.751509425951088,115,0.10006415945513943,21.605520248413086,21.87508773803711,3,170303,TAHUAMANU,TAHUAMANU,MADRE DE DIOS,0.41417884826660156
1.3177438974380493,3.815755844116211,2.298920154571533,4,0.9363694008161423,1.4646029472351074,3.347500801086426,3,120705,LA UNION,TARMA,JUNIN,2.4980119466781616
